DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR,Diem_NguyCo,CapDo_NguyCo
2015-12-12,0.0,69.0,55.0,11.63,False,2015,14.0,0.1685507246376811,12,Winter,0.0500000000000006,7.924285714285714,346,39.3260432939076,Trung bình
2015-12-13,0.12,66.0,48.0,9.17,False,2015,18.0,0.1389393939393939,12,Winter,0.1700000000000006,8.5,347,30.515509930819007,Trung bình
2015-12-14,0.0,60.0,49.0,12.75,False,2015,11.0,0.2125,12,Winter,0.1700000000000006,9.650000000000002,348,24.757866547645595,Thấp
2015-12-15,0.0,60.0,44.0,6.26,False,2015,16.0,0.1043333333333333,12,Winter,0.1700000000000006,9.937142857142858,349,16.067841999553657,Thấp
2015-12-16,0.0,60.0,40.0,4.47,False,2015,20.0,0.0745,12,Winter,0.1700000000000006,10.032857142857145,350,13.671055567953575,Thấp
2015-12-17,0.0,64.0,44.0,5.37,False,2015,20.0,0.08390625,12,Winter,0.1200000000000006,9.49,351,22.017406828832844,Thấp
2015-12-18,0.0,71.0,47.0,6.71,False,2015,24.0,0.0945070422535211,12,Winter,0.1200000000000006,8.051428571428572,352,36.30885962954697,Trung bình
2015-12-19,0.36,62.0,48.0,5.37,False,2015,14.0,0.0866129032258064,12,Winter,0.4800000000000006,7.1571428571428575,353,17.964740013389857,Thấp
2015-12-20,0.0,59.0,47.0,4.7,False,2015,12.0,0.0796610169491525,12,Winter,0.3600000000000006,6.518571428571429,354,12.193706761883503,Thấp
2015-12-21,0.09,61.0,44.0,5.59,False,2015,17.0,0.091639344262295,12,Winter,0.4500000000000006,5.4957142857142856,355,16.83552778397678,Thấp
2015-12-22,0.46,64.0,54.0,8.5,False,2015,10.0,0.1328125,12,Winter,0.9100000000000008,5.815714285714286,356,25.59250167373353,Trung bình
2015-12-23,0.0,67.0,53.0,7.83,False,2015,14.0,0.116865671641791,12,Winter,0.9100000000000008,6.295714285714285,357,30.667261771925897,Trung bình
2015-12-24,0.0,61.0,50.0,11.41,False,2015,11.0,0.1870491803278688,12,Winter,0.9100000000000008,7.158571428571428,358,24.74893996875696,Thấp
2015-12-25,0.0,60.0,49.0,13.65,True,2015,11.0,0.2275,12,Winter,0.9100000000000008,8.15,359,25.96295469761212,Trung bình
2015-12-26,0.0,60.0,46.0,7.16,False,2015,14.0,0.1193333333333333,12,Winter,0.5500000000000007,8.405714285714286,360,17.27293014952018,Thấp
2015-12-27,0.0,60.0,39.0,5.82,False,2015,21.0,0.097,12,Winter,0.5500000000000007,8.565714285714284,361,15.47868779290335,Thấp
2015-12-28,0.0,57.0,39.0,6.26,False,2015,18.0,0.1098245614035087,12,Winter,0.4600000000000007,8.661428571428571,362,10.711894666369105,Thấp
2015-12-29,0.0,59.0,40.0,4.47,False,2015,19.0,0.0757627118644067,12,Winter,0.0,8.085714285714285,363,11.885739790225394,Thấp
2015-12-30,0.0,61.0,42.0,5.59,False,2015,19.0,0.091639344262295,12,Winter,0.0,7.765714285714286,364,16.956036598973437,Thấp
2015-12-31,0.0,67.0,44.0,4.25,False,2015,23.0,0.0634328358208955,12,Winter,0.0,6.742857142857142,365,25.87368890872571,Trung bình
2016-01-01,0.0,65.0,44.0,5.82,False,2016,21.0,0.0895384615384615,1,Winter,0.0,5.624285714285714,1,24.405266681544276,Thấp
2016-01-02,0.0,64.0,47.0,4.92,False,2016,17.0,0.076875,1,Winter,0.0,5.304285714285713,2,21.414862753849576,Thấp
2016-01-03,0.0,62.0,45.0,5.82,False,2016,17.0,0.0938709677419354,1,Winter,0.0,5.304285714285714,3,19.049319348359724,Thấp
2016-01-04,0.0,67.0,56.0,6.26,False,2016,11.0,0.0934328358208955,1,Winter,0.0,5.304285714285714,4,28.565052443650956,Trung bình
2016-01-05,1.42,59.0,52.0,10.29,False,2016,7.0,0.1744067796610169,1,Winter,1.4200000000000006,6.135714285714286,5,17.777281856728408,Thấp
2016-01-06,1.18,57.0,47.0,8.95,False,2016,10.0,0.1570175438596491,1,Winter,2.6000000000000005,6.615714285714286,6,12.733764784646272,Thấp
2016-01-07,0.12,58.0,48.0,7.83,False,2016,10.0,0.135,1,Winter,2.7200000000000006,7.127142857142857,7,14.438741352376697,Thấp
2016-01-08,0.0,61.0,47.0,6.71,False,2016,14.0,0.11,1,Winter,2.7200000000000006,7.254285714285714,8,18.455701852265122,Thấp
2016-01-09,0.0,60.0,46.0,3.8,False,2016,14.0,0.0633333333333333,1,Winter,2.7200000000000006,7.094285714285713,9,12.77393438964516,Thấp
2016-01-10,0.01,60.0,51.0,4.7,False,2016,9.0,0.0783333333333333,1,Winter,2.7300000000000004,6.934285714285714,10,13.965632671278719,Thấp
2016-01-11,0.0,62.0,49.0,3.58,False,2016,13.0,0.0577419354838709,1,Winter,2.7300000000000004,6.551428571428572,11,16.049988841776386,Thấp
2016-01-12,0.0,67.0,45.0,5.59,False,2016,22.0,0.0834328358208955,1,Winter,1.3100000000000005,5.88,12,27.667931265342542,Trung bình
2016-01-13,0.0,61.0,44.0,4.03,False,2016,17.0,0.0660655737704918,1,Winter,0.1300000000000006,5.177142857142856,13,14.86721713903146,Thấp
2016-01-14,0.0,62.0,51.0,5.37,False,2016,11.0,0.0866129032258064,1,Winter,0.0100000000000006,4.825714285714286,14,18.44677527337647,Thấp
2016-01-15,0.0,63.0,49.0,3.8,False,2016,14.0,0.0603174603174603,1,Winter,0.0100000000000006,4.41,15,18.129881722829726,Thấp
2016-01-16,0.0,63.0,54.0,4.47,False,2016,9.0,0.0709523809523809,1,Winter,0.0100000000000006,4.505714285714285,16,19.027002901138143,Thấp
2016-01-17,0.0,64.0,51.0,5.82,False,2016,13.0,0.0909375,1,Winter,0.0,4.665714285714286,17,22.619950903816097,Thấp
2016-01-18,0.01,62.0,54.0,6.26,False,2016,8.0,0.1009677419354838,1,Winter,0.0100000000000006,5.048571428571428,18,19.62508368667707,Thấp
2016-01-19,0.05,61.0,55.0,4.25,False,2016,6.0,0.0696721311475409,1,Winter,0.0600000000000006,4.857142857142857,19,15.094844900691799,Thấp
2016-01-20,0.01,64.0,56.0,6.49,False,2016,8.0,0.10140625,1,Winter,0.0700000000000006,5.208571428571429,20,23.503682213791553,Thấp
2016-01-21,0.0,76.0,50.0,4.7,False,2016,26.0,0.0618421052631579,1,Winter,0.0700000000000006,5.112857142857143,21,42.54407498326266,Trung bình
2016-01-22,0.0,65.0,50.0,6.04,False,2016,15.0,0.0929230769230769,1,Winter,0.0700000000000006,5.432857142857143,22,24.699843784869437,Thấp
2016-01-23,0.0,62.0,53.0,6.93,False,2016,9.0,0.1117741935483871,1,Winter,0.0700000000000006,5.784285714285715,23,20.535594733318447,Thấp
2016-01-24,0.0,65.0,49.0,7.16,False,2016,16.0,0.1101538461538461,1,Winter,0.0700000000000006,5.975714285714285,24,26.199509038161107,Trung bình
2016-01-25,0.0,70.0,49.0,5.82,False,2016,21.0,0.0831428571428571,1,Winter,0.0600000000000006,5.912857142857143,25,33.3318455701852,Trung bình
2016-01-26,0.0,71.0,48.0,4.47,False,2016,23.0,0.0629577464788732,1,Winter,0.0100000000000006,5.944285714285714,26,33.309529122963625,Trung bình
2016-01-27,0.0,75.0,51.0,5.37,False,2016,24.0,0.0716,1,Winter,0.0,5.784285714285715,27,41.65588038384288,Trung bình
2016-01-28,0.0,68.0,48.0,4.47,False,2016,20.0,0.065735294117647,1,Winter,0.0,5.751428571428571,28,27.95358178977907,Trung bình
2016-01-29,0.0,66.0,50.0,4.7,False,2016,16.0,0.0712121212121212,1,Winter,0.0,5.5600000000000005,29,24.690917205980803,Thấp
2016-01-30,0.0,65.0,56.0,4.92,False,2016,9.0,0.0756923076923077,1,Winter,0.0,5.272857142857142,30,23.200178531577752,Thấp
2016-01-31,0.14,60.0,52.0,18.12,False,2016,8.0,0.302,1,Winter,0.1400000000000006,6.838571428571429,31,31.760767685784398,Trung bình
2016-02-01,0.0,58.0,46.0,11.86,False,2016,12.0,0.2044827586206896,2,Winter,0.1400000000000006,7.701428571428571,32,19.99553671055568,Thấp
2016-02-02,0.0,58.0,41.0,6.71,False,2016,17.0,0.1156896551724138,2,Winter,0.1400000000000006,8.02142857142857,33,13.099754519080554,Thấp
2016-02-03,0.0,65.0,45.0,5.82,False,2016,20.0,0.0895384615384615,2,Winter,0.1400000000000006,8.085714285714285,34,24.405266681544276,Thấp
2016-02-04,0.0,68.0,48.0,4.7,False,2016,20.0,0.0691176470588235,2,Winter,0.1400000000000006,8.118571428571428,35,28.261548761437176,Trung bình
2016-02-05,0.0,77.0,48.0,4.47,False,2016,29.0,0.058051948051948,2,Winter,0.1400000000000006,8.085714285714285,36,44.02142378933271,Trung bình
2016-02-06,0.0,76.0,51.0,4.92,False,2016,25.0,0.0647368421052631,2,Winter,0.1400000000000006,8.085714285714285,37,42.8386520865878,Trung bình
2016-02-07,0.0,82.0,51.0,3.8,True,2016,31.0,0.0463414634146341,2,Winter,0.0,6.04,38,52.05088149966526,Cao
2016-02-08,0.0,89.0,52.0,2.46,False,2016,37.0,0.0276404494382022,2,Winter,0.0,4.6971428571428575,39,62.7538495871457,Cao
2016-02-09,0.0,88.0,60.0,4.92,False,2016,28.0,0.0559090909090909,2,Winter,0.0,4.441428571428571,40,64.26244141932604,Cao
2016-02-10,0.0,85.0,60.0,4.92,False,2016,25.0,0.0578823529411764,2,Winter,0.0,4.312857142857142,41,58.90649408614146,Cao
2016-02-11,0.0,79.0,57.0,4.25,False,2016,22.0,0.0537974683544303,2,Winter,0.0,4.248571428571428,42,47.29747824146394,Trung bình
2016-02-12,0.0,79.0,55.0,4.92,False,2016,24.0,0.0622784810126582,2,Winter,0.0,4.312857142857143,43,48.19459941977235,Trung bình
2016-02-13,0.0,62.0,50.0,4.47,False,2016,12.0,0.0720967741935483,2,Winter,0.0,4.248571428571428,44,17.241687123409946,Thấp
2016-02-14,0.0,69.0,48.0,4.25,False,2016,21.0,0.0615942028985507,2,Winter,0.0,4.312857142857142,45,29.444320464182084,Trung bình
2016-02-15,0.0,86.0,56.0,4.47,False,2016,30.0,0.0519767441860465,2,Winter,0.0,4.6000000000000005,46,60.08926578888638,Cao
2016-02-16,0.0,88.0,59.0,5.59,False,2016,29.0,0.0635227272727272,2,Winter,0.0,4.695714285714286,47,65.15956259763445,Cao
2016-02-17,0.6,73.0,55.0,6.93,False,2016,18.0,0.094931506849315,2,Winter,0.6000000000000006,4.982857142857143,48,39.370676188350814,Trung bình
2016-02-18,0.13,64.0,55.0,9.62,False,2016,9.0,0.1503125,2,Winter,0.7300000000000006,5.75,49,27.534032582012923,Trung bình
2016-02-19,0.0,64.0,51.0,6.26,False,2016,13.0,0.0978125,2,Winter,0.7300000000000006,5.941428571428571,50,23.209105110466403,Thấp
2016-02-20,0.0,66.0,51.0,4.92,False,2016,15.0,0.0745454545454545,2,Winter,0.7300000000000006,6.005714285714285,51,24.98549430930595,Thấp
2016-02-21,0.0,65.0,51.0,4.03,False,2016,14.0,0.062,2,Winter,0.7300000000000006,5.974285714285714,52,22.008480249944192,Thấp
2016-02-22,0.0,75.0,51.0,5.82,False,2016,24.0,0.0776,2,Winter,0.7300000000000006,6.167142857142857,53,42.258424458826134,Trung bình
2016-02-23,0.0,83.0,54.0,6.04,False,2016,29.0,0.0727710843373494,2,Winter,0.7300000000000006,6.231428571428571,54,56.83552778397677,Cao
2016-02-24,0.0,81.0,60.0,7.61,False,2016,21.0,0.0939506172839506,2,Winter,0.1300000000000006,6.328571428571428,55,55.36710555679534,Cao
2016-02-25,0.0,79.0,55.0,6.93,True,2016,24.0,0.0877215189873417,2,Winter,0.0,5.944285714285714,56,50.885962954697604,Cao
2016-02-26,0.0,71.0,54.0,5.82,True,2016,17.0,0.0819718309859155,2,Winter,0.0,5.881428571428572,57,35.1171613479134,Trung bình
2016-02-27,0.0,67.0,52.0,3.58,False,2016,15.0,0.0534328358208955,2,Winter,0.0,5.69,58,24.97656773041731,Thấp
2016-02-28,0.0,67.0,54.0,3.8,False,2016,13.0,0.0567164179104477,2,Winter,0.0,5.6571428571428575,59,25.271144833742458,Trung bình
2016-02-29,0.0,65.0,56.0,4.47,False,2016,9.0,0.0687692307692307,2,Winter,0.0,5.464285714285714,60,22.597634456594502,Thấp
2016-03-01,0.0,66.0,55.0,5.14,True,2016,11.0,0.0778787878787878,3,Spring,0.0,5.335714285714286,61,25.280071412631095,Trung bình
2016-03-02,0.0,65.0,53.0,5.59,False,2016,12.0,0.086,3,Spring,0.0,5.047142857142857,62,24.09729970988617,Thấp
2016-03-03,0.0,66.0,55.0,5.82,False,2016,11.0,0.0881818181818181,3,Spring,0.0,4.888571428571429,63,26.19058245927247,Trung bình
2016-03-04,0.0,67.0,55.0,6.04,False,2016,12.0,0.0901492537313432,3,Spring,0.0,4.92,64,28.270475340325813,Trung bình
2016-03-05,0.04,65.0,57.0,7.61,False,2016,8.0,0.117076923076923,3,Spring,0.0400000000000006,5.4957142857142856,65,26.74849363981253,Trung bình
2016-03-06,0.51,65.0,56.0,19.01,False,2016,9.0,0.2924615384615385,3,Spring,0.5500000000000007,7.66857142857143,66,41.38361972773933,Trung bình
2016-03-07,0.32,59.0,50.0,15.21,False,2016,9.0,0.2577966101694915,3,Spring,0.8700000000000008,9.202857142857145,67,25.837982593171155,Trung bình
2016-03-08,0.0,67.0,49.0,9.84,False,2016,18.0,0.146865671641791,3,Spring,0.8700000000000008,9.874285714285715,68,33.35862530685114,Trung bình
2016-03-09,0.0,68.0,51.0,6.04,False,2016,17.0,0.0888235294117647,3,Spring,0.8700000000000008,9.93857142857143,69,30.05579111805401,Trung bình
2016-03-10,0.0,70.0,55.0,5.82,False,2016,15.0,0.0831428571428571,3,Spring,0.8700000000000008,9.93857142857143,70,33.3318455701852,Trung bình
2016-03-11,0.53,66.0,52.0,12.08,False,2016,14.0,0.183030303030303,3,Spring,1.4000000000000008,10.801428571428572,71,33.862977014059354,Trung bình
2016-03-12,0.0,61.0,47.0,7.83,False,2016,14.0,0.1283606557377049,3,Spring,1.3600000000000008,10.832857142857142,72,19.955367105556792,Thấp
2016-03-13,0.0,63.0,50.0,9.84,False,2016,13.0,0.1561904761904761,3,Spring,0.8500000000000008,9.522857142857143,73,26.217362195938392,Trung bình
2016-03-14,0.0,66.0,58.0,9.62,False,2016,8.0,0.1457575757575757,3,Spring,0.5300000000000007,8.724285714285715,74,31.278732425797802,Trung bình
2016-03-15,0.0,69.0,54.0,6.26,False,2016,15.0,0.0907246376811594,3,Spring,0.5300000000000007,8.212857142857143,75,32.135683999107336,Trung bình
2016-03-16,0.0,74.0,56.0,6.26,False,2016,18.0,0.0845945945945945,3,Spring,0.5300000000000007,8.244285714285715,76,41.06226288774826,Trung bình
2016-03-17,0.0,73.0,58.0,5.82,False,2016,15.0,0.0797260273972602,3,Spring,0.5300000000000007,8.244285714285715,77,38.687792903369775,Trung bình
2016-03-18,0.0,66.0,58.0,7.38,False,2016,8.0,0.1118181818181818,3,Spring,0.0,7.572857142857143,78,28.279401919214447,Trung bình
2016-03-19,0.0,67.0,57.0,6.26,False,2016,10.0,0.0934328358208955,3,Spring,0.0,7.348571428571428,79,28.565052443650956,Trung bình
2016-03-20,0.0,66.0,57.0,6.93,False,2016,9.0,0.105,3,Spring,0.0,6.932857142857143,80,27.676857844231193,Trung bình
2016-03-21,0.0,66.0,57.0,7.61,False,2016,9.0,0.1153030303030303,3,Spring,0.0,6.645714285714285,81,28.587368890872572,Trung bình
2016-03-22,0.0,69.0,54.0,11.41,False,2016,15.0,0.1653623188405797,3,Spring,0.0,7.381428571428572,82,39.03146619058246,Trung bình
2016-03-23,0.0,76.0,54.0,7.38,False,2016,22.0,0.0971052631578947,3,Spring,0.0,7.541428571428571,83,46.132559696496315,Trung bình
2016-03-24,0.0,77.0,53.0,6.49,False,2016,24.0,0.0842857142857142,3,Spring,0.0,7.637142857142857,84,46.72617719259092,Trung bình
2016-03-25,0.0,71.0,52.0,6.04,False,2016,19.0,0.0850704225352112,3,Spring,0.0,7.445714285714286,85,35.41173845123856,Trung bình
2016-03-26,0.0,70.0,56.0,6.93,False,2016,14.0,0.0989999999999999,3,Spring,0.0,7.541428571428571,86,34.818120955143925,Trung bình
2016-03-27,0.0,67.0,58.0,6.93,False,2016,9.0,0.1034328358208955,3,Spring,0.0,7.541428571428571,87,29.462173621959376,Trung bình
2016-03-28,0.06,62.0,55.0,14.54,False,2016,7.0,0.234516129032258,3,Spring,0.0600000000000006,8.531428571428572,88,30.64494532470428,Trung bình
2016-03-29,0.0,63.0,50.0,12.08,False,2016,13.0,0.1917460317460317,3,Spring,0.0600000000000006,8.627142857142857,89,29.21669270252175,Trung bình
2016-03-30,0.0,63.0,50.0,7.83,False,2016,13.0,0.1242857142857142,3,Spring,0.0600000000000006,8.691428571428572,90,23.525998661013166,Thấp
2016-03-31,0.0,66.0,49.0,9.84,True,2016,17.0,0.149090909090909,3,Spring,0.0600000000000006,9.17,91,31.573309529122962,Trung bình
2016-04-01,0.0,67.0,53.0,7.16,True,2016,14.0,0.106865671641791,4,Spring,0.0600000000000006,9.33,92,29.770140593617484,Trung bình
2016-04-02,0.0,69.0,54.0,6.71,False,2016,15.0,0.0972463768115942,4,Spring,0.0600000000000006,9.29857142857143,93,32.738228074090586,Trung bình
2016-04-03,0.0,66.0,54.0,6.71,False,2016,12.0,0.1016666666666666,4,Spring,0.0600000000000006,9.267142857142858,94,27.38228074090605,Trung bình
2016-04-04,0.0,71.0,53.0,6.93,False,2016,18.0,0.0976056338028169,4,Spring,0.0,8.18,95,36.60343673287212,Trung bình
2016-04-05,0.0,75.0,56.0,5.82,True,2016,19.0,0.0776,4,Spring,0.0,7.285714285714286,96,42.258424458826134,Trung bình
2016-04-06,0.0,74.0,57.0,6.71,False,2016,17.0,0.0906756756756756,4,Spring,0.0,7.125714285714286,97,41.66480696273151,Trung bình
2016-04-07,0.05,65.0,58.0,4.92,False,2016,7.0,0.0756923076923077,4,Spring,0.0500000000000006,6.422857142857143,98,23.133229189912942,Thấp
2016-04-08,0.14,61.0,58.0,4.25,False,2016,3.0,0.0696721311475409,4,Spring,0.1900000000000006,6.007142857142857,99,14.974336085695139,Thấp
2016-04-09,0.1,65.0,59.0,6.04,False,2016,6.0,0.0929230769230769,4,Spring,0.2900000000000007,5.911428571428572,100,24.56594510153982,Thấp
2016-04-10,0.0,68.0,58.0,6.93,False,2016,10.0,0.1019117647058823,4,Spring,0.2900000000000007,5.942857142857143,101,31.247489399687566,Trung bình
2016-04-11,0.0,69.0,58.0,7.16,False,2016,11.0,0.1037681159420289,4,Spring,0.2900000000000007,5.975714285714285,102,33.34077214907386,Trung bình
2016-04-12,0.0,69.0,56.0,7.38,False,2016,13.0,0.1069565217391304,4,Spring,0.2900000000000007,6.198571428571428,103,33.635349252399,Trung bình
2016-04-13,0.0,67.0,57.0,7.61,False,2016,10.0,0.1135820895522388,4,Spring,0.2900000000000007,6.327142857142857,104,30.37268466860075,Trung bình
2016-04-14,0.0,68.0,55.0,8.05,False,2016,13.0,0.1183823529411764,4,Spring,0.2400000000000006,6.774285714285715,105,32.74715465297924,Trung bình
2016-04-15,0.0,79.0,60.0,14.54,True,2016,19.0,0.1840506329113924,4,Spring,0.1000000000000006,8.244285714285715,106,61.075652756081226,Cao
2016-04-16,0.0,79.0,59.0,9.17,True,2016,20.0,0.1160759493670886,4,Spring,0.0,8.691428571428572,107,53.88529346128094,Cao
2016-04-17,0.0,84.0,56.0,7.83,True,2016,28.0,0.0932142857142857,4,Spring,0.0,8.82,108,61.017629993305036,Cao
2016-04-18,0.0,83.0,58.0,5.82,True,2016,25.0,0.0701204819277108,4,Spring,0.0,8.628571428571428,109,56.54095068065163,Cao
2016-04-19,0.0,83.0,61.0,4.92,True,2016,22.0,0.0592771084337349,4,Spring,0.0,8.277142857142858,110,55.3358625306851,Cao
2016-04-20,0.0,81.0,59.0,7.61,False,2016,22.0,0.0939506172839506,4,Spring,0.0,8.277142857142858,111,55.36710555679534,Cao
2016-04-21,0.0,72.0,57.0,9.62,False,2016,15.0,0.1336111111111111,4,Spring,0.0,8.501428571428571,112,41.99062709216691,Trung bình
2016-04-22,0.0,69.0,58.0,12.97,False,2016,11.0,0.1879710144927536,4,Spring,0.0,8.277142857142858,113,41.120285650524416,Trung bình
2016-04-23,0.0,72.0,55.0,10.51,True,2016,17.0,0.1459722222222222,4,Spring,0.0,8.468571428571428,114,43.18232537380047,Trung bình
2016-04-24,0.0,71.0,56.0,10.29,False,2016,15.0,0.1449295774647887,4,Spring,0.0,8.819999999999999,115,41.10243249274714,Trung bình
2016-04-25,0.0,65.0,54.0,15.21,True,2016,11.0,0.234,4,Spring,0.0,10.161428571428573,116,36.978353046195025,Trung bình
2016-04-26,0.0,67.0,51.0,8.5,False,2016,16.0,0.126865671641791,4,Spring,0.0,10.672857142857142,117,31.56438295023431,Trung bình
2016-04-27,0.0,67.0,55.0,12.08,False,2016,12.0,0.1802985074626865,4,Spring,0.0,11.31142857142857,118,36.35795581343449,Trung bình
2016-04-28,0.0,65.0,54.0,7.38,True,2016,11.0,0.1135384615384615,4,Spring,0.0,10.991428571428573,119,26.494086141486257,Trung bình
2016-04-29,0.0,67.0,55.0,8.72,True,2016,12.0,0.1301492537313432,4,Spring,0.0,10.384285714285712,120,31.85896005355946,Trung bình
2016-04-30,0.0,65.0,55.0,7.83,False,2016,10.0,0.1204615384615384,4,Spring,0.0,10.001428571428573,121,27.096630216469524,Trung bình
2016-05-01,0.0,70.0,55.0,7.61,False,2016,15.0,0.1087142857142857,5,Spring,0.0,9.618571428571428,122,35.72863200178531,Trung bình
2016-05-02,0.0,66.0,57.0,9.4,False,2016,9.0,0.1424242424242424,5,Spring,0.0,8.788571428571428,123,30.984155322472656,Trung bình
2016-05-03,0.0,69.0,57.0,7.83,False,2016,12.0,0.1134782608695652,5,Spring,0.0,8.692857142857141,124,34.23789332738227,Trung bình
2016-05-04,0.0,65.0,56.0,7.16,False,2016,9.0,0.1101538461538461,5,Spring,0.0,7.99,125,26.199509038161107,Trung bình
2016-05-05,0.03,68.0,57.0,7.38,False,2016,11.0,0.1085294117647058,5,Spring,0.0300000000000006,7.99,126,31.80986386967194,Trung bình
2016-05-06,0.0,68.0,57.0,7.83,False,2016,11.0,0.1151470588235294,5,Spring,0.0300000000000006,7.862857142857143,127,32.452577549654094,Trung bình
2016-05-07,0.56,67.0,57.0,8.05,False,2016,10.0,0.1201492537313432,5,Spring,0.5900000000000007,7.894285714285714,128,30.21200624860521,Trung bình
2016-05-08,0.0,68.0,58.0,9.84,False,2016,10.0,0.1447058823529411,5,Spring,0.5900000000000007,8.212857142857143,129,35.143941084579325,Trung bình
2016-05-09,0.0,66.0,58.0,7.16,False,2016,8.0,0.1084848484848484,5,Spring,0.5900000000000007,7.892857142857143,130,27.984824815889304,Trung bình
2016-05-10,0.0,68.0,56.0,7.38,True,2016,12.0,0.1085294117647058,5,Spring,0.5900000000000007,7.828571428571429,131,31.850033474670823,Trung bình
2016-05-11,0.0,67.0,57.0,8.72,False,2016,10.0,0.1301492537313432,5,Spring,0.5900000000000007,8.051428571428572,132,31.85896005355946,Trung bình
2016-05-12,0.0,66.0,57.0,7.38,True,2016,9.0,0.1118181818181818,5,Spring,0.5600000000000007,8.051428571428572,133,28.279401919214447,Trung bình
2016-05-13,0.0,70.0,59.0,7.38,True,2016,11.0,0.1054285714285714,5,Spring,0.5600000000000007,7.987142857142857,134,35.42066503012718,Trung bình
2016-05-14,0.0,67.0,61.0,7.61,False,2016,6.0,0.1135820895522388,5,Spring,0.0,7.924285714285714,135,30.37268466860075,Trung bình
2016-05-15,0.0,70.0,61.0,7.83,True,2016,9.0,0.1118571428571428,5,Spring,0.0,7.637142857142857,136,36.023209105110446,Trung bình
2016-05-16,0.0,69.0,61.0,7.61,False,2016,8.0,0.1102898550724637,5,Spring,0.0,7.701428571428572,137,33.94331622405712,Trung bình
2016-05-17,0.0,69.0,61.0,9.17,True,2016,8.0,0.1328985507246377,5,Spring,0.0,7.957142857142857,138,36.0321356839991,Trung bình
2016-05-18,0.0,64.0,60.0,7.16,False,2016,4.0,0.111875,5,Spring,0.0,7.734285714285714,139,24.414193260432928,Thấp
2016-05-19,0.0,68.0,60.0,7.16,True,2016,8.0,0.1052941176470588,5,Spring,0.0,7.702857142857143,140,31.555456371345674,Trung bình
2016-05-20,0.0,67.0,57.0,10.29,True,2016,10.0,0.1535820895522388,5,Spring,0.0,8.118571428571428,141,33.9611693818344,Trung bình
2016-05-21,0.0,66.0,56.0,10.51,True,2016,10.0,0.1592424242424242,5,Spring,0.0,8.532857142857143,142,32.47043070743136,Trung bình
2016-05-22,0.0,68.0,53.0,10.07,True,2016,15.0,0.1480882352941176,5,Spring,0.0,8.852857142857143,143,35.45190805623745,Trung bình
2016-05-23,0.0,71.0,56.0,8.05,True,2016,15.0,0.1133802816901408,5,Spring,0.0,8.915714285714285,144,38.10310198616379,Trung bình
2016-05-24,0.0,67.0,58.0,8.95,True,2016,9.0,0.1335820895522388,5,Spring,0.0,8.884285714285713,145,32.16692702521757,Trung bình
2016-05-25,0.0,67.0,57.0,9.17,True,2016,10.0,0.136865671641791,5,Spring,0.0,9.171428571428573,146,32.46150412854273,Trung bình
2016-05-26,0.0,69.0,55.0,7.83,True,2016,14.0,0.1134782608695652,5,Spring,0.0,9.267142857142858,147,34.23789332738227,Trung bình
2016-05-27,0.0,68.0,58.0,7.38,True,2016,10.0,0.1085294117647058,5,Spring,0.0,8.85142857142857,148,31.850033474670823,Trung bình
2016-05-28,0.0,67.0,59.0,7.61,True,2016,8.0,0.1135820895522388,5,Spring,0.0,8.437142857142858,149,30.37268466860075,Trung bình
2016-05-29,0.0,69.0,59.0,9.62,True,2016,10.0,0.1394202898550724,5,Spring,0.0,8.372857142857143,150,36.63467975898235,Trung bình
2016-05-30,0.0,69.0,58.0,8.28,True,2016,11.0,0.12,5,Spring,0.0,8.405714285714286,151,34.840437402365524,Trung bình
2016-05-31,0.0,69.0,59.0,4.92,True,2016,10.0,0.0713043478260869,5,Spring,0.0,7.829999999999999,152,30.3414416424905,Trung bình
2016-06-01,0.0,69.0,60.0,6.71,True,2016,9.0,0.0972463768115942,6,Summer,0.0,7.478571428571429,153,32.738228074090586,Trung bình
2016-06-02,0.0,68.0,57.0,7.83,True,2016,11.0,0.1151470588235294,6,Summer,0.0,7.478571428571428,154,32.452577549654094,Trung bình
2016-06-03,0.0,73.0,58.0,6.71,True,2016,15.0,0.091917808219178,6,Summer,0.0,7.382857142857143,155,39.87949118500333,Trung bình
2016-06-04,0.0,67.0,57.0,7.83,True,2016,10.0,0.116865671641791,6,Summer,0.0,7.414285714285713,156,30.667261771925897,Trung bình
2016-06-05,0.0,63.0,56.0,8.05,True,2016,7.0,0.1277777777777778,6,Summer,0.0,7.19,157,23.82057576433831,Thấp
2016-06-06,0.0,68.0,57.0,8.28,True,2016,11.0,0.1217647058823529,6,Summer,0.0,7.19,158,33.055121624637344,Trung bình
2016-06-07,0.0,69.0,59.0,8.05,True,2016,10.0,0.1166666666666666,6,Summer,0.0,7.637142857142857,159,34.53247043070742,Trung bình
2016-06-08,0.0,71.0,59.0,6.93,True,2016,12.0,0.0976056338028169,6,Summer,0.0,7.668571428571428,160,36.60343673287212,Trung bình
2016-06-09,0.0,68.0,60.0,7.61,True,2016,8.0,0.1119117647058823,6,Summer,0.0,7.637142857142857,161,32.15800044632894,Trung bình
